frame,object_id,track_id,track_age,track_iou,track_centroid_distance,class_name,confidence,box_x1,box_y1,box_x2,box_y2,area,point_name,x,y,method,video_path
37,0,1,32,0.033753709198813056,29.647567474835817,lunar_lander_agent,1.0,336.0,162.0,343.0,179.0,108,axis_right,336.0,162.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
37,0,1,32,0.033753709198813056,29.647567474835817,lunar_lander_agent,1.0,336.0,162.0,343.0,179.0,108,contact_low,338.0,177.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
38,0,1,33,0.03145817912657291,26.515867948491074,lunar_lander_agent,1.0,338.0,137.0,396.0,183.0,1151,centroid,361.763671875,156.51260375976562,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
38,0,1,33,0.03145817912657291,26.515867948491074,lunar_lander_agent,1.0,338.0,137.0,396.0,183.0,1151,axis_front,338.0,181.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
38,0,1,33,0.03145817912657291,26.515867948491074,lunar_lander_agent,1.0,338.0,137.0,396.0,183.0,1151,axis_back,395.0,162.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
38,0,1,33,0.03145817912657291,26.515867948491074,lunar_lander_agent,1.0,338.0,137.0,396.0,183.0,1151,axis_left,342.0,182.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
38,0,1,33,0.03145817912657291,26.515867948491074,lunar_lander_agent,1.0,338.0,137.0,396.0,183.0,1151,axis_right,364.0,138.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
38,0,1,33,0.03145817912657291,26.515867948491074,lunar_lander_agent,1.0,338.0,137.0,396.0,183.0,1151,contact_low,341.0,172.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
39,0,1,34,0.8012048192771084,4.14926342151401,lunar_lander_agent,1.0,339.0,141.0,398.0,187.0,1145,centroid,363.0331726074219,160.46287536621094,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
39,0,1,34,0.8012048192771084,4.14926342151401,lunar_lander_agent,1.0,339.0,141.0,398.0,187.0,1145,axis_front,340.0,186.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
39,0,1,34,0.8012048192771084,4.14926342151401,lunar_lander_agent,1.0,339.0,141.0,398.0,187.0,1145,axis_back,397.0,167.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
39,0,1,34,0.8012048192771084,4.14926342151401,lunar_lander_agent,1.0,339.0,141.0,398.0,187.0,1145,axis_left,343.0,186.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
39,0,1,34,0.8012048192771084,4.14926342151401,lunar_lander_agent,1.0,339.0,141.0,398.0,187.0,1145,axis_right,364.0,142.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
39,0,1,34,0.8012048192771084,4.14926342151401,lunar_lander_agent,1.0,339.0,141.0,398.0,187.0,1145,contact_low,342.0,176.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
40,0,1,35,0.8067001675041876,3.8021615981094694,lunar_lander_agent,1.0,342.0,144.0,399.0,191.0,1164,centroid,364.6099548339844,163.9226837158203,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
40,0,1,35,0.8067001675041876,3.8021615981094694,lunar_lander_agent,1.0,342.0,144.0,399.0,191.0,1164,axis_front,342.0,190.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
40,0,1,35,0.8067001675041876,3.8021615981094694,lunar_lander_agent,1.0,342.0,144.0,399.0,191.0,1164,axis_back,398.0,171.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
40,0,1,35,0.8067001675041876,3.8021615981094694,lunar_lander_agent,1.0,342.0,144.0,399.0,191.0,1164,axis_left,345.0,190.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
40,0,1,35,0.8067001675041876,3.8021615981094694,lunar_lander_agent,1.0,342.0,144.0,399.0,191.0,1164,axis_right,370.0,144.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
40,0,1,35,0.8067001675041876,3.8021615981094694,lunar_lander_agent,1.0,342.0,144.0,399.0,191.0,1164,contact_low,344.0,179.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
41,0,1,36,0.8297224102911307,4.059929958783313,lunar_lander_agent,1.0,342.0,148.0,400.0,195.0,1188,centroid,365.4772644042969,167.88888549804688,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
41,0,1,36,0.8297224102911307,4.059929958783313,lunar_lander_agent,1.0,342.0,148.0,400.0,195.0,1188,axis_front,343.0,194.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
41,0,1,36,0.8297224102911307,4.059929958783313,lunar_lander_agent,1.0,342.0,148.0,400.0,195.0,1188,axis_back,399.0,174.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
41,0,1,36,0.8297224102911307,4.059929958783313,lunar_lander_agent,1.0,342.0,148.0,400.0,195.0,1188,axis_left,346.0,194.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
41,0,1,36,0.8297224102911307,4.059929958783313,lunar_lander_agent,1.0,342.0,148.0,400.0,195.0,1188,axis_right,370.0,148.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
41,0,1,36,0.8297224102911307,4.059929958783313,lunar_lander_agent,1.0,342.0,148.0,400.0,195.0,1188,contact_low,345.0,184.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
42,0,1,37,0.033042846768336964,29.18107985987009,lunar_lander_agent,1.0,343.0,182.0,350.0,199.0,96,centroid,346.21875,189.8125,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
42,0,1,37,0.033042846768336964,29.18107985987009,lunar_lander_agent,1.0,343.0,182.0,350.0,199.0,96,axis_front,344.0,198.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
42,0,1,37,0.033042846768336964,29.18107985987009,lunar_lander_agent,1.0,343.0,182.0,350.0,199.0,96,axis_back,348.0,182.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
42,0,1,37,0.033042846768336964,29.18107985987009,lunar_lander_agent,1.0,343.0,182.0,350.0,199.0,96,axis_left,349.0,193.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
42,0,1,37,0.033042846768336964,29.18107985987009,lunar_lander_agent,1.0,343.0,182.0,350.0,199.0,96,axis_right,343.0,188.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
42,0,1,37,0.033042846768336964,29.18107985987009,lunar_lander_agent,1.0,343.0,182.0,350.0,199.0,96,contact_low,346.0,197.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
43,0,1,38,0.3851851851851852,4.379127517268708,lunar_lander_agent,1.0,346.0,186.0,350.0,203.0,68,centroid,347.5,194.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
43,0,1,38,0.3851851851851852,4.379127517268708,lunar_lander_agent,1.0,346.0,186.0,350.0,203.0,68,axis_front,346.0,202.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
43,0,1,38,0.3851851851851852,4.379127517268708,lunar_lander_agent,1.0,346.0,186.0,350.0,203.0,68,axis_back,346.0,186.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
43,0,1,38,0.3851851851851852,4.379127517268708,lunar_lander_agent,1.0,346.0,186.0,350.0,203.0,68,axis_left,349.0,186.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
43,0,1,38,0.3851851851851852,4.379127517268708,lunar_lander_agent,1.0,346.0,186.0,350.0,203.0,68,axis_right,346.0,186.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
43,0,1,38,0.3851851851851852,4.379127517268708,lunar_lander_agent,1.0,346.0,186.0,350.0,203.0,68,contact_low,347.0,202.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
44,0,1,39,0.024853801169590642,26.05751628641623,lunar_lander_agent,1.0,346.0,159.0,403.0,207.0,1174,centroid,368.6175537109375,178.73423767089844,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
44,0,1,39,0.024853801169590642,26.05751628641623,lunar_lander_agent,1.0,346.0,159.0,403.0,207.0,1174,axis_front,347.0,206.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
44,0,1,39,0.024853801169590642,26.05751628641623,lunar_lander_agent,1.0,346.0,159.0,403.0,207.0,1174,axis_back,402.0,183.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
44,0,1,39,0.024853801169590642,26.05751628641623,lunar_lander_agent,1.0,346.0,159.0,403.0,207.0,1174,axis_left,399.0,188.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
44,0,1,39,0.024853801169590642,26.05751628641623,lunar_lander_agent,1.0,346.0,159.0,403.0,207.0,1174,axis_right,358.0,164.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
44,0,1,39,0.024853801169590642,26.05751628641623,lunar_lander_agent,1.0,346.0,159.0,403.0,207.0,1174,contact_low,349.0,196.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
45,0,1,40,0.02544529262086514,28.96605123798457,lunar_lander_agent,1.0,348.0,193.0,353.0,210.0,84,centroid,349.9761962890625,200.90475463867188,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
45,0,1,40,0.02544529262086514,28.96605123798457,lunar_lander_agent,1.0,348.0,193.0,353.0,210.0,84,axis_front,348.0,209.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
45,0,1,40,0.02544529262086514,28.96605123798457,lunar_lander_agent,1.0,348.0,193.0,353.0,210.0,84,axis_back,352.0,193.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
45,0,1,40,0.02544529262086514,28.96605123798457,lunar_lander_agent,1.0,348.0,193.0,353.0,210.0,84,axis_left,352.0,208.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
45,0,1,40,0.02544529262086514,28.96605123798457,lunar_lander_agent,1.0,348.0,193.0,353.0,210.0,84,axis_right,348.0,193.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
45,0,1,40,0.02544529262086514,28.96605123798457,lunar_lander_agent,1.0,348.0,193.0,353.0,210.0,84,contact_low,350.0,208.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
46,0,1,41,0.031067251461988302,25.52491961936061,lunar_lander_agent,1.0,348.0,166.0,405.0,214.0,1161,centroid,370.3652038574219,185.5486602783203,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
46,0,1,41,0.031067251461988302,25.52491961936061,lunar_lander_agent,1.0,348.0,166.0,405.0,214.0,1161,axis_front,349.0,212.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
46,0,1,41,0.031067251461988302,25.52491961936061,lunar_lander_agent,1.0,348.0,166.0,405.0,214.0,1161,axis_back,404.0,190.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
46,0,1,41,0.031067251461988302,25.52491961936061,lunar_lander_agent,1.0,348.0,166.0,405.0,214.0,1161,axis_left,403.0,193.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
46,0,1,41,0.031067251461988302,25.52491961936061,lunar_lander_agent,1.0,348.0,166.0,405.0,214.0,1161,axis_right,358.0,172.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
46,0,1,41,0.031067251461988302,25.52491961936061,lunar_lander_agent,1.0,348.0,166.0,405.0,214.0,1161,contact_low,351.0,203.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
47,0,1,42,0.8392675483214649,3.407051994053988,lunar_lander_agent,1.0,350.0,169.0,406.0,217.0,1144,centroid,371.2648620605469,188.8347930908203,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
47,0,1,42,0.8392675483214649,3.407051994053988,lunar_lander_agent,1.0,350.0,169.0,406.0,217.0,1144,axis_front,350.0,215.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
47,0,1,42,0.8392675483214649,3.407051994053988,lunar_lander_agent,1.0,350.0,169.0,406.0,217.0,1144,axis_back,405.0,192.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
47,0,1,42,0.8392675483214649,3.407051994053988,lunar_lander_agent,1.0,350.0,169.0,406.0,217.0,1144,axis_left,354.0,216.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
47,0,1,42,0.8392675483214649,3.407051994053988,lunar_lander_agent,1.0,350.0,169.0,406.0,217.0,1144,axis_right,372.0,170.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
47,0,1,42,0.8392675483214649,3.407051994053988,lunar_lander_agent,1.0,350.0,169.0,406.0,217.0,1144,contact_low,352.0,207.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
48,0,1,43,0.851063829787234,3.552158690309329,lunar_lander_agent,1.0,350.0,172.0,407.0,221.0,1165,centroid,372.5879821777344,192.13133239746094,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
48,0,1,43,0.851063829787234,3.552158690309329,lunar_lander_agent,1.0,350.0,172.0,407.0,221.0,1165,axis_front,351.0,219.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
48,0,1,43,0.851063829787234,3.552158690309329,lunar_lander_agent,1.0,350.0,172.0,407.0,221.0,1165,axis_back,406.0,196.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
48,0,1,43,0.851063829787234,3.552158690309329,lunar_lander_agent,1.0,350.0,172.0,407.0,221.0,1165,axis_left,355.0,220.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
48,0,1,43,0.851063829787234,3.552158690309329,lunar_lander_agent,1.0,350.0,172.0,407.0,221.0,1165,axis_right,376.0,172.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
48,0,1,43,0.851063829787234,3.552158690309329,lunar_lander_agent,1.0,350.0,172.0,407.0,221.0,1165,contact_low,353.0,210.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
49,0,1,44,0.8413701363485201,3.228549895966899,lunar_lander_agent,1.0,352.0,175.0,408.0,224.0,1159,centroid,373.0353698730469,195.3287353515625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
49,0,1,44,0.8413701363485201,3.228549895966899,lunar_lander_agent,1.0,352.0,175.0,408.0,224.0,1159,axis_front,352.0,223.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
49,0,1,44,0.8413701363485201,3.228549895966899,lunar_lander_agent,1.0,352.0,175.0,408.0,224.0,1159,axis_back,407.0,199.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
49,0,1,44,0.8413701363485201,3.228549895966899,lunar_lander_agent,1.0,352.0,175.0,408.0,224.0,1159,axis_left,356.0,223.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
49,0,1,44,0.8413701363485201,3.228549895966899,lunar_lander_agent,1.0,352.0,175.0,408.0,224.0,1159,axis_right,360.0,182.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
49,0,1,44,0.8413701363485201,3.228549895966899,lunar_lander_agent,1.0,352.0,175.0,408.0,224.0,1159,contact_low,354.0,214.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
50,0,1,45,0.8535453943008615,3.674109203515274,lunar_lander_agent,1.0,352.0,178.0,409.0,228.0,1174,centroid,373.2180480957031,198.998291015625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
50,0,1,45,0.8535453943008615,3.674109203515274,lunar_lander_agent,1.0,352.0,178.0,409.0,228.0,1174,axis_front,352.0,227.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
50,0,1,45,0.8535453943008615,3.674109203515274,lunar_lander_agent,1.0,352.0,178.0,409.0,228.0,1174,axis_back,408.0,203.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
50,0,1,45,0.8535453943008615,3.674109203515274,lunar_lander_agent,1.0,352.0,178.0,409.0,228.0,1174,axis_left,405.0,206.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
50,0,1,45,0.8535453943008615,3.674109203515274,lunar_lander_agent,1.0,352.0,178.0,409.0,228.0,1174,axis_right,360.0,186.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
50,0,1,45,0.8535453943008615,3.674109203515274,lunar_lander_agent,1.0,352.0,178.0,409.0,228.0,1174,contact_low,354.0,218.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
51,0,1,46,0.8867924528301887,2.912171318667711,lunar_lander_agent,1.0,352.0,181.0,409.0,231.0,1166,centroid,373.7238464355469,201.8662109375,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
51,0,1,46,0.8867924528301887,2.912171318667711,lunar_lander_agent,1.0,352.0,181.0,409.0,231.0,1166,axis_front,353.0,229.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
51,0,1,46,0.8867924528301887,2.912171318667711,lunar_lander_agent,1.0,352.0,181.0,409.0,231.0,1166,axis_back,408.0,205.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
51,0,1,46,0.8867924528301887,2.912171318667711,lunar_lander_agent,1.0,352.0,181.0,409.0,231.0,1166,axis_left,357.0,230.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
51,0,1,46,0.8867924528301887,2.912171318667711,lunar_lander_agent,1.0,352.0,181.0,409.0,231.0,1166,axis_right,376.0,182.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
51,0,1,46,0.8867924528301887,2.912171318667711,lunar_lander_agent,1.0,352.0,181.0,409.0,231.0,1166,contact_low,355.0,220.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
52,0,1,47,0.8679245283018868,3.4001651897560663,lunar_lander_agent,1.0,352.0,185.0,409.0,234.0,1171,centroid,374.1981201171875,205.23313903808594,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
52,0,1,47,0.8679245283018868,3.4001651897560663,lunar_lander_agent,1.0,352.0,185.0,409.0,234.0,1171,axis_front,352.0,231.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
52,0,1,47,0.8679245283018868,3.4001651897560663,lunar_lander_agent,1.0,352.0,185.0,409.0,234.0,1171,axis_back,408.0,208.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
52,0,1,47,0.8679245283018868,3.4001651897560663,lunar_lander_agent,1.0,352.0,185.0,409.0,234.0,1171,axis_left,405.0,212.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
52,0,1,47,0.8679245283018868,3.4001651897560663,lunar_lander_agent,1.0,352.0,185.0,409.0,234.0,1171,axis_right,370.0,188.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
52,0,1,47,0.8679245283018868,3.4001651897560663,lunar_lander_agent,1.0,352.0,185.0,409.0,234.0,1171,contact_low,355.0,225.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
53,0,1,48,0.8888520238885202,2.7678313568175694,lunar_lander_agent,1.0,352.0,187.0,410.0,237.0,1177,centroid,374.4052734375,207.9932098388672,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
53,0,1,48,0.8888520238885202,2.7678313568175694,lunar_lander_agent,1.0,352.0,187.0,410.0,237.0,1177,axis_front,354.0,235.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
53,0,1,48,0.8888520238885202,2.7678313568175694,lunar_lander_agent,1.0,352.0,187.0,410.0,237.0,1177,axis_back,409.0,210.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
53,0,1,48,0.8888520238885202,2.7678313568175694,lunar_lander_agent,1.0,352.0,187.0,410.0,237.0,1177,axis_left,406.0,215.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
53,0,1,48,0.8888520238885202,2.7678313568175694,lunar_lander_agent,1.0,352.0,187.0,410.0,237.0,1177,axis_right,376.0,188.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
53,0,1,48,0.8888520238885202,2.7678313568175694,lunar_lander_agent,1.0,352.0,187.0,410.0,237.0,1177,contact_low,356.0,227.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
54,0,1,49,0.8578878748370273,2.870022761444752,lunar_lander_agent,1.0,354.0,190.0,410.0,240.0,1155,centroid,374.3939514160156,210.8632049560547,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
54,0,1,49,0.8578878748370273,2.870022761444752,lunar_lander_agent,1.0,354.0,190.0,410.0,240.0,1155,axis_front,354.0,239.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
54,0,1,49,0.8578878748370273,2.870022761444752,lunar_lander_agent,1.0,354.0,190.0,410.0,240.0,1155,axis_back,409.0,214.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
54,0,1,49,0.8578878748370273,2.870022761444752,lunar_lander_agent,1.0,354.0,190.0,410.0,240.0,1155,axis_left,407.0,217.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
54,0,1,49,0.8578878748370273,2.870022761444752,lunar_lander_agent,1.0,354.0,190.0,410.0,240.0,1155,axis_right,374.0,192.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
54,0,1,49,0.8578878748370273,2.870022761444752,lunar_lander_agent,1.0,354.0,190.0,410.0,240.0,1155,contact_low,356.0,230.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
55,0,1,50,0.8867924528301887,3.0220229121144793,lunar_lander_agent,1.0,354.0,193.0,410.0,243.0,1176,centroid,374.8171691894531,213.85543823242188,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
55,0,1,50,0.8867924528301887,3.0220229121144793,lunar_lander_agent,1.0,354.0,193.0,410.0,243.0,1176,axis_front,354.0,241.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
55,0,1,50,0.8867924528301887,3.0220229121144793,lunar_lander_agent,1.0,354.0,193.0,410.0,243.0,1176,axis_back,409.0,216.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
55,0,1,50,0.8867924528301887,3.0220229121144793,lunar_lander_agent,1.0,354.0,193.0,410.0,243.0,1176,axis_left,407.0,220.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
55,0,1,50,0.8867924528301887,3.0220229121144793,lunar_lander_agent,1.0,354.0,193.0,410.0,243.0,1176,axis_right,376.0,194.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
55,0,1,50,0.8867924528301887,3.0220229121144793,lunar_lander_agent,1.0,354.0,193.0,410.0,243.0,1176,contact_low,356.0,232.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
56,0,1,51,0.8867924528301887,3.057545026521682,lunar_lander_agent,1.0,354.0,196.0,410.0,246.0,1172,centroid,374.82763671875,216.9129638671875,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
56,0,1,51,0.8867924528301887,3.057545026521682,lunar_lander_agent,1.0,354.0,196.0,410.0,246.0,1172,axis_front,354.0,245.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
56,0,1,51,0.8867924528301887,3.057545026521682,lunar_lander_agent,1.0,354.0,196.0,410.0,246.0,1172,axis_back,409.0,220.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
56,0,1,51,0.8867924528301887,3.057545026521682,lunar_lander_agent,1.0,354.0,196.0,410.0,246.0,1172,axis_left,407.0,223.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
56,0,1,51,0.8867924528301887,3.057545026521682,lunar_lander_agent,1.0,354.0,196.0,410.0,246.0,1172,axis_right,374.0,198.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
56,0,1,51,0.8867924528301887,3.057545026521682,lunar_lander_agent,1.0,354.0,196.0,410.0,246.0,1172,contact_low,356.0,236.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
57,0,1,52,0.8867924528301887,2.718917929876158,lunar_lander_agent,1.0,354.0,199.0,410.0,249.0,1149,centroid,374.6327209472656,219.62489318847656,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
57,0,1,52,0.8867924528301887,2.718917929876158,lunar_lander_agent,1.0,354.0,199.0,410.0,249.0,1149,axis_front,354.0,247.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
57,0,1,52,0.8867924528301887,2.718917929876158,lunar_lander_agent,1.0,354.0,199.0,410.0,249.0,1149,axis_back,409.0,222.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
57,0,1,52,0.8867924528301887,2.718917929876158,lunar_lander_agent,1.0,354.0,199.0,410.0,249.0,1149,axis_left,406.0,226.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
57,0,1,52,0.8867924528301887,2.718917929876158,lunar_lander_agent,1.0,354.0,199.0,410.0,249.0,1149,axis_right,376.0,200.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
57,0,1,52,0.8867924528301887,2.718917929876158,lunar_lander_agent,1.0,354.0,199.0,410.0,249.0,1149,contact_low,357.0,239.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
58,0,1,53,0.8867924528301887,2.943484145559859,lunar_lander_agent,1.0,354.0,202.0,410.0,252.0,1163,centroid,374.6225280761719,222.568359375,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
58,0,1,53,0.8867924528301887,2.943484145559859,lunar_lander_agent,1.0,354.0,202.0,410.0,252.0,1163,axis_front,354.0,251.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
58,0,1,53,0.8867924528301887,2.943484145559859,lunar_lander_agent,1.0,354.0,202.0,410.0,252.0,1163,axis_back,409.0,224.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
58,0,1,53,0.8867924528301887,2.943484145559859,lunar_lander_agent,1.0,354.0,202.0,410.0,252.0,1163,axis_left,406.0,229.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
58,0,1,53,0.8867924528301887,2.943484145559859,lunar_lander_agent,1.0,354.0,202.0,410.0,252.0,1163,axis_right,378.0,202.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
58,0,1,53,0.8867924528301887,2.943484145559859,lunar_lander_agent,1.0,354.0,202.0,410.0,252.0,1163,contact_low,356.0,241.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
59,0,1,54,0.8867924528301887,3.081498057280497,lunar_lander_agent,1.0,354.0,205.0,410.0,255.0,1165,centroid,374.5176086425781,225.6480712890625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
59,0,1,54,0.8867924528301887,3.081498057280497,lunar_lander_agent,1.0,354.0,205.0,410.0,255.0,1165,axis_front,354.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
