frame,object_id,class_name,confidence,box_x1,box_y1,box_x2,box_y2,area,point_name,x,y,method,video_path
200,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
200,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
200,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
200,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
201,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,centroid,299.4079284667969,299.99847412109375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
201,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
201,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
201,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
201,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
201,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
202,0,car_racing_ego_car,1.0,286.0,278.0,313.0,320.0,668,centroid,299.5643615722656,299.5164794921875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
202,0,car_racing_ego_car,1.0,286.0,278.0,313.0,320.0,668,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
202,0,car_racing_ego_car,1.0,286.0,278.0,313.0,320.0,668,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
202,0,car_racing_ego_car,1.0,286.0,278.0,313.0,320.0,668,axis_left,312.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
202,0,car_racing_ego_car,1.0,286.0,278.0,313.0,320.0,668,axis_right,286.0,280.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
202,0,car_racing_ego_car,1.0,286.0,278.0,313.0,320.0,668,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
203,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,centroid,299.4549560546875,299.86871337890625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
203,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
203,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
203,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
203,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
203,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
204,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,centroid,299.48541259765625,299.9017028808594,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
204,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
204,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
204,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
204,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
204,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
205,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,662,centroid,299.5815734863281,299.7371520996094,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
205,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,662,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
205,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,662,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
205,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,662,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
205,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,662,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
205,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,662,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
206,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,centroid,299.4549560546875,299.86871337890625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
206,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
206,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
206,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
206,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
206,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
207,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,centroid,299.4931640625,299.8158264160156,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
207,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
207,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
207,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
207,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
207,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
208,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,659,centroid,299.5098571777344,299.81488037109375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
208,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,659,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
208,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,659,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
208,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,659,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
208,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,659,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
208,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,659,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
209,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,665,centroid,299.386474609375,299.8646545410156,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
209,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,665,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
209,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,665,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
209,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,665,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
209,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,665,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
209,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,665,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
210,0,car_racing_ego_car,1.0,288.0,278.0,313.0,320.0,656,centroid,299.5350646972656,299.8384094238281,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
210,0,car_racing_ego_car,1.0,288.0,278.0,313.0,320.0,656,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
210,0,car_racing_ego_car,1.0,288.0,278.0,313.0,320.0,656,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
210,0,car_racing_ego_car,1.0,288.0,278.0,313.0,320.0,656,axis_left,312.0,280.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
210,0,car_racing_ego_car,1.0,288.0,278.0,313.0,320.0,656,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
210,0,car_racing_ego_car,1.0,288.0,278.0,313.0,320.0,656,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
211,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,675,centroid,299.4103698730469,299.8622131347656,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
211,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,675,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
211,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,675,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
211,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,675,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
211,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,675,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
211,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,675,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
212,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,centroid,299.48541259765625,299.9017028808594,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
212,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
212,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
212,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
212,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
212,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
213,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,centroid,299.48541259765625,299.9017028808594,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
213,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
213,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
213,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
213,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
213,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
214,0,car_racing_ego_car,1.0,288.0,278.0,313.0,320.0,650,centroid,299.5323181152344,299.82769775390625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
214,0,car_racing_ego_car,1.0,288.0,278.0,313.0,320.0,650,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
214,0,car_racing_ego_car,1.0,288.0,278.0,313.0,320.0,650,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
214,0,car_racing_ego_car,1.0,288.0,278.0,313.0,320.0,650,axis_left,312.0,280.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
214,0,car_racing_ego_car,1.0,288.0,278.0,313.0,320.0,650,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
214,0,car_racing_ego_car,1.0,288.0,278.0,313.0,320.0,650,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
215,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,centroid,299.38720703125,299.73931884765625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
215,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
215,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
215,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
215,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_right,288.0,282.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
215,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
216,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,centroid,299.6142272949219,299.97125244140625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
216,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
216,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
216,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
216,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
216,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
217,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,centroid,299.48541259765625,299.9017028808594,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
217,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
217,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
217,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
217,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
217,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
218,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,centroid,299.4079284667969,299.99847412109375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
218,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
218,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
218,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
218,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
218,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
219,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,centroid,299.5007629394531,299.9017028808594,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
219,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
219,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
219,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_left,311.0,283.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
219,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
219,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
220,0,car_racing_ego_car,1.0,286.0,278.0,312.0,320.0,655,centroid,299.4060974121094,299.783203125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
220,0,car_racing_ego_car,1.0,286.0,278.0,312.0,320.0,655,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
220,0,car_racing_ego_car,1.0,286.0,278.0,312.0,320.0,655,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
220,0,car_racing_ego_car,1.0,286.0,278.0,312.0,320.0,655,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
220,0,car_racing_ego_car,1.0,286.0,278.0,312.0,320.0,655,axis_right,286.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
220,0,car_racing_ego_car,1.0,286.0,278.0,312.0,320.0,655,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
221,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,centroid,299.5304870605469,299.8902587890625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
221,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
221,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
221,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
221,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
221,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
222,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,666,centroid,299.6381530761719,299.5915832519531,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
222,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,666,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
222,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,666,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
222,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,666,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
222,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,666,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
222,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,666,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
223,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,centroid,299.3589782714844,299.8401184082031,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
223,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
223,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
223,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
223,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
223,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
224,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,centroid,299.5160217285156,299.86871337890625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
224,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
224,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
224,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
224,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
224,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
225,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,671,centroid,299.4649658203125,299.96124267578125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
225,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,671,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
225,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,671,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
225,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,671,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
225,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,671,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
225,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,671,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
226,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,centroid,299.48541259765625,299.9017028808594,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
226,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
226,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
226,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
226,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
226,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
227,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,676,centroid,299.476318359375,299.825439453125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
227,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,676,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
227,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,676,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
227,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,676,axis_left,313.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
227,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,676,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
227,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,676,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
228,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,659,centroid,299.591796875,300.0242919921875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
