frame,object_id,track_id,track_age,track_iou,track_centroid_distance,class_name,confidence,box_x1,box_y1,box_x2,box_y2,area,point_name,x,y,method,video_path
215,0,1,206,0.96,0.16989904298555641,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,centroid,299.38720703125,299.73931884765625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
215,0,1,206,0.96,0.16989904298555641,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
215,0,1,206,0.96,0.16989904298555641,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
215,0,1,206,0.96,0.16989904298555641,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
215,0,1,206,0.96,0.16989904298555641,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_right,288.0,282.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
215,0,1,206,0.96,0.16989904298555641,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
216,0,1,207,1.0,0.32454668534317277,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,centroid,299.6142272949219,299.97125244140625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
216,0,1,207,1.0,0.32454668534317277,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
216,0,1,207,1.0,0.32454668534317277,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
216,0,1,207,1.0,0.32454668534317277,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
216,0,1,207,1.0,0.32454668534317277,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
216,0,1,207,1.0,0.32454668534317277,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
217,0,1,208,1.0,0.14639816087182822,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,centroid,299.48541259765625,299.9017028808594,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
217,0,1,208,1.0,0.14639816087182822,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
217,0,1,208,1.0,0.14639816087182822,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
217,0,1,208,1.0,0.14639816087182822,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
217,0,1,208,1.0,0.14639816087182822,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
217,0,1,208,1.0,0.14639816087182822,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
218,0,1,209,1.0,0.12398797019355316,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,centroid,299.4079284667969,299.99847412109375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
218,0,1,209,1.0,0.12398797019355316,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
218,0,1,209,1.0,0.12398797019355316,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
218,0,1,209,1.0,0.12398797019355316,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
218,0,1,209,1.0,0.12398797019355316,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
218,0,1,209,1.0,0.12398797019355316,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
219,0,1,210,1.0,0.13412565912993457,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,centroid,299.5007629394531,299.9017028808594,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
219,0,1,210,1.0,0.13412565912993457,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
219,0,1,210,1.0,0.13412565912993457,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
219,0,1,210,1.0,0.13412565912993457,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_left,311.0,283.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
219,0,1,210,1.0,0.13412565912993457,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
219,0,1,210,1.0,0.13412565912993457,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
220,0,1,211,0.9230769230769231,0.15165455009940873,car_racing_ego_car,1.0,286.0,278.0,312.0,320.0,655,centroid,299.4060974121094,299.783203125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
220,0,1,211,0.9230769230769231,0.15165455009940873,car_racing_ego_car,1.0,286.0,278.0,312.0,320.0,655,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
220,0,1,211,0.9230769230769231,0.15165455009940873,car_racing_ego_car,1.0,286.0,278.0,312.0,320.0,655,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
220,0,1,211,0.9230769230769231,0.15165455009940873,car_racing_ego_car,1.0,286.0,278.0,312.0,320.0,655,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
220,0,1,211,0.9230769230769231,0.15165455009940873,car_racing_ego_car,1.0,286.0,278.0,312.0,320.0,655,axis_right,286.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
220,0,1,211,0.9230769230769231,0.15165455009940873,car_racing_ego_car,1.0,286.0,278.0,312.0,320.0,655,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
221,0,1,212,0.9230769230769231,0.1640966379435827,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,centroid,299.5304870605469,299.8902587890625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
221,0,1,212,0.9230769230769231,0.1640966379435827,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
221,0,1,212,0.9230769230769231,0.1640966379435827,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
221,0,1,212,0.9230769230769231,0.1640966379435827,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
221,0,1,212,0.9230769230769231,0.1640966379435827,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
221,0,1,212,0.9230769230769231,0.1640966379435827,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
222,0,1,213,1.0,0.31746148904320404,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,666,centroid,299.6381530761719,299.5915832519531,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
222,0,1,213,1.0,0.31746148904320404,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,666,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
222,0,1,213,1.0,0.31746148904320404,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,666,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
222,0,1,213,1.0,0.31746148904320404,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,666,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
222,0,1,213,1.0,0.31746148904320404,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,666,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
222,0,1,213,1.0,0.31746148904320404,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,666,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
223,0,1,214,1.0,0.37376344826004837,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,centroid,299.3589782714844,299.8401184082031,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
223,0,1,214,1.0,0.37376344826004837,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
223,0,1,214,1.0,0.37376344826004837,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
223,0,1,214,1.0,0.37376344826004837,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
223,0,1,214,1.0,0.37376344826004837,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
223,0,1,214,1.0,0.37376344826004837,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
224,0,1,215,1.0,0.15963568395931269,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,centroid,299.5160217285156,299.86871337890625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
224,0,1,215,1.0,0.15963568395931269,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
224,0,1,215,1.0,0.15963568395931269,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
224,0,1,215,1.0,0.15963568395931269,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
224,0,1,215,1.0,0.15963568395931269,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
224,0,1,215,1.0,0.15963568395931269,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
225,0,1,216,1.0,0.10569683490118556,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,671,centroid,299.4649658203125,299.96124267578125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
225,0,1,216,1.0,0.10569683490118556,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,671,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
225,0,1,216,1.0,0.10569683490118556,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,671,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
225,0,1,216,1.0,0.10569683490118556,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,671,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
225,0,1,216,1.0,0.10569683490118556,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,671,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
225,0,1,216,1.0,0.10569683490118556,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,671,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
226,0,1,217,1.0,0.06296833736490745,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,centroid,299.48541259765625,299.9017028808594,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
226,0,1,217,1.0,0.06296833736490745,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
226,0,1,217,1.0,0.06296833736490745,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
226,0,1,217,1.0,0.06296833736490745,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
226,0,1,217,1.0,0.06296833736490745,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
226,0,1,217,1.0,0.06296833736490745,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
227,0,1,218,0.9230769230769231,0.07678417100258927,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,676,centroid,299.476318359375,299.825439453125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
227,0,1,218,0.9230769230769231,0.07678417100258927,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,676,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
227,0,1,218,0.9230769230769231,0.07678417100258927,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,676,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
227,0,1,218,0.9230769230769231,0.07678417100258927,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,676,axis_left,313.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
227,0,1,218,0.9230769230769231,0.07678417100258927,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,676,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
227,0,1,218,0.9230769230769231,0.07678417100258927,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,676,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
228,0,1,219,0.9230769230769231,0.229934477861308,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,659,centroid,299.591796875,300.0242919921875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
228,0,1,219,0.9230769230769231,0.229934477861308,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,659,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
228,0,1,219,0.9230769230769231,0.229934477861308,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,659,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
228,0,1,219,0.9230769230769231,0.229934477861308,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,659,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
228,0,1,219,0.9230769230769231,0.229934477861308,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,659,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
228,0,1,219,0.9230769230769231,0.229934477861308,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,659,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
229,0,1,220,0.9230769230769231,0.536782851562179,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,671,centroid,299.7228088378906,299.50372314453125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
229,0,1,220,0.9230769230769231,0.536782851562179,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,671,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
229,0,1,220,0.9230769230769231,0.536782851562179,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,671,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
229,0,1,220,0.9230769230769231,0.536782851562179,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,671,axis_left,313.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
229,0,1,220,0.9230769230769231,0.536782851562179,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,671,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
229,0,1,220,0.9230769230769231,0.536782851562179,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,671,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
230,0,1,221,0.9230769230769231,0.5741037310539656,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,660,centroid,299.3712158203125,299.95758056640625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
230,0,1,221,0.9230769230769231,0.5741037310539656,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,660,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
230,0,1,221,0.9230769230769231,0.5741037310539656,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,660,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
230,0,1,221,0.9230769230769231,0.5741037310539656,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,660,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
230,0,1,221,0.9230769230769231,0.5741037310539656,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,660,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
230,0,1,221,0.9230769230769231,0.5741037310539656,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,660,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
231,0,1,222,1.0,0.20390766176196087,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,centroid,299.52886962890625,299.8282775878906,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
231,0,1,222,1.0,0.20390766176196087,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
231,0,1,222,1.0,0.20390766176196087,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
231,0,1,222,1.0,0.20390766176196087,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
231,0,1,222,1.0,0.20390766176196087,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
231,0,1,222,1.0,0.20390766176196087,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
232,0,1,223,1.0,0.0853247813242888,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,centroid,299.48541259765625,299.9017028808594,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
232,0,1,223,1.0,0.0853247813242888,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
232,0,1,223,1.0,0.0853247813242888,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
232,0,1,223,1.0,0.0853247813242888,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
232,0,1,223,1.0,0.0853247813242888,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
232,0,1,223,1.0,0.0853247813242888,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
233,0,1,224,0.9230769230769231,0.07653090871749181,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,663,centroid,299.4645690917969,299.82806396484375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
233,0,1,224,0.9230769230769231,0.07653090871749181,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,663,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
233,0,1,224,0.9230769230769231,0.07653090871749181,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,663,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
233,0,1,224,0.9230769230769231,0.07653090871749181,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,663,axis_left,313.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
233,0,1,224,0.9230769230769231,0.07653090871749181,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,663,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
233,0,1,224,0.9230769230769231,0.07653090871749181,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,663,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
234,0,1,225,0.9230769230769231,0.10163927518174112,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,centroid,299.5,299.9233093261719,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
234,0,1,225,0.9230769230769231,0.10163927518174112,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
234,0,1,225,0.9230769230769231,0.10163927518174112,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
234,0,1,225,0.9230769230769231,0.10163927518174112,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
234,0,1,225,0.9230769230769231,0.10163927518174112,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
234,0,1,225,0.9230769230769231,0.10163927518174112,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
235,0,1,226,0.9230769230769231,0.1544021905753648,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,655,centroid,299.56488037109375,299.783203125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
235,0,1,226,0.9230769230769231,0.1544021905753648,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,655,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
235,0,1,226,0.9230769230769231,0.1544021905753648,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,655,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
235,0,1,226,0.9230769230769231,0.1544021905753648,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,655,axis_left,313.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
235,0,1,226,0.9230769230769231,0.1544021905753648,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,655,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
235,0,1,226,0.9230769230769231,0.1544021905753648,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,655,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
236,0,1,227,0.9230769230769231,0.09847032364331292,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,centroid,299.5160217285156,299.86871337890625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
236,0,1,227,0.9230769230769231,0.09847032364331292,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
236,0,1,227,0.9230769230769231,0.09847032364331292,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
